transaction_id,amount,currency,country,city,ip_latitude,ip_longitude,declared_latitude,declared_longitude,merchant_id,timestamp,hour_of_day,day_of_week,provider,transaction_type,direction,user_id,campus,account_age_days,kyc_valid,last_transaction_country,recent_transaction_count,has_duplicate,daily_total,ip_geo_distance_km,amount_vs_user_avg,tx_frequency_ratio,is_fraud,flag_R1_amount_high,flag_R2_time_suspicious,flag_R3_location_change,flag_R4_velocity_high,flag_R5_ip_geo_mismatch,flag_R6_kyc_expired,flag_R7_duplicate,flag_R8_campus_blocked,flag_R9_sca_threshold,rule_score
662b6d33-6995-4c53-847b-b3f9fcbb535f,5.33,EPC,FR,Pessac,45.162306,-0.78979,44.864177,-0.612713,merchant_boulangerie_1,2025-11-10T08:07:28,8,0,paypal,withdrawal,outgoing,038a9f53-a57b-4f3c-b764-44dbac61cdc7,Bordeaux,375,True,FR,1,False,46.49,35.95,0.2631,0.3437,0,0,0,0,0,0,0,0,0,0,0
dcc5368c-46f8-48b0-9bd6-80527a8c1e89,9.16,EPC,FR,Boulogne-Billancourt,48.899165,2.340809,48.868919,2.366092,merchant_franprix_1,2025-06-18T13:03:44,13,2,stripe,payment,outgoing,8f0f0af3-5c24-4932-865f-b02dcf0f888f,Paris,275,True,FR,1,False,69.34,3.84,0.1355,0.2829,0,0,0,0,0,0,0,0,0,0,0
85a5d8ea-ccd4-4400-9bbd-97ca16f94f94,443.43,EPC,FR,Mérignac,45.07878,-0.824484,44.789728,-0.611431,merchant_edf_1,2025-08-09T17:03:57,17,5,paypal,payment,incoming,aecfb753-8622-4da9-b310-5b5a5615d631,Bordeaux,498,True,FR,1,False,65.55,36.25,6.0527,1.2511,0,0,0,0,0,0,0,0,0,0,0
484db94c-be51-4a0d-b3a1-7c1fa18dc46d,3.65,EPC,FR,Villeurbanne,45.987214,5.088369,45.793354,4.797194,merchant_cinema_19,2025-09-26T14:38:44,14,4,stripe,payment,incoming,320679e6-2c7a-4af4-ba96-d2b1b26c1808,Lyon,386,True,FR,1,False,28.11,31.19,0.0476,0.7077,0,0,0,0,0,0,0,0,0,0,0
8af93eb3-882c-46d3-a0ac-e21265c07447,9.6,EPC,FR,Bordeaux,45.103628,-0.232903,44.886448,-0.627559,merchant_zara_9,2025-08-24T12:21:16,12,6,stripe,transfer,incoming,eec6b805-58fb-4df2-9d4e-46a8e959176f,Bordeaux,107,True,FR,1,False,72.48,39.32,0.5039,1.0353,0,0,0,0,0,0,0,0,0,0,0
f5e3a3fe-32b5-45dc-8306-e6e7eaa2df5a,24.57,EPC,FR,Bordeaux,44.39695,-0.385492,44.849599,-0.585195,merchant_ratp_10,2025-06-21T12:08:37,12,5,stripe,payment,outgoing,0c174b9d-f9f5-4793-afa5-5e383914c455,Bordeaux,252,True,FR,0,False,5.71,52.76,0.3292,0.0,0,0,0,0,0,0,0,0,0,0,0
9a7c8be6-3987-42ae-a771-d2787bf09fad,9.65,EPC,FR,Montreuil,49.239935,1.869215,48.844816,2.330111,merchant_spotify_10,2025-07-06T13:10:37,13,6,stripe,withdrawal,outgoing,6dbefa80-4f66-4a8f-813d-235cda61bea1,Paris,506,True,FR,1,False,79.39,55.31,0.1381,0.294,0,0,0,0,0,0,0,0,0,0,0
b06f1d1d-e335-4c58-a003-f88bfc6c1cb2,7.36,EPC,FR,Saint-Denis,49.115813,2.410449,48.848158,2.343429,merchant_carrefour_10,2025-06-17T07:20:04,7,1,paypal,payment,outgoing,d97c1669-cbd8-45f1-b99a-d3438b52ff87,Paris,212,True,FR,0,False,60.67,30.16,0.2074,0.0,0,0,0,0,0,0,0,0,0,0,0
5f601949-e7ee-422f-8bab-61b936316ad4,14.54,EPC,FR,Boulogne-Billancourt,48.655622,2.710005,48.808164,2.364125,merchant_resto_u_4,2025-11-11T10:22:24,10,1,internal,payment,outgoing,996b6c96-0949-45cf-b29c-a631ca6fc5cd,Paris,170,True,FR,1,False,95.26,30.52,0.2173,0.5789,0,0,0,0,0,0,0,0,0,0,0
cac70aec-3060-4fc6-a311-a8d050a6370e,5.51,EPC,FR,Saint-Denis,49.322172,2.53491,48.871534,2.367285,merchant_netflix_6,2025-09-08T15:53:58,15,0,stripe,payment,outgoing,cbf84483-f2fb-4b2b-bec5-56592f8a5978,Paris,239,True,FR,0,False,33.86,51.57,0.1241,0.0,0,0,0,0,0,0,0,0,0,0,0
