transaction_id,amount,currency,country,city,ip_latitude,ip_longitude,declared_latitude,declared_longitude,merchant_id,timestamp,hour_of_day,day_of_week,provider,transaction_type,direction,user_id,campus,account_age_days,kyc_valid,last_transaction_country,recent_transaction_count,has_duplicate,daily_total,ip_geo_distance_km,amount_vs_user_avg,tx_frequency_ratio,is_fraud,flag_R1_amount_high,flag_R2_time_suspicious,flag_R3_location_change,flag_R4_velocity_high,flag_R5_ip_geo_mismatch,flag_R6_kyc_expired,flag_R7_duplicate,flag_R8_campus_blocked,flag_R9_sca_threshold,rule_score
42beb01d-ed33-4410-9c5f-1c205c40b6f1,5.33,EUR,FR,Pessac,45.162306,-0.78979,44.864177,-0.612713,merchant_boulangerie_1,2025-11-10T08:07:28,8,0,paypal,withdrawal,outgoing,0ee0320e-6aa1-462a-bb3c-5c3aea33f9f7,Bordeaux,375,True,FR,1,False,46.49,35.95,0.2631,0.3437,0,0,0,0,0,0,0,0,0,0,0
6565e880-09f1-4757-b751-0dd3c50087cc,9.16,EUR,FR,Boulogne-Billancourt,48.899165,2.340809,48.868919,2.366092,merchant_franprix_1,2025-06-18T13:03:44,13,2,stripe,payment,outgoing,8ef3a49e-5ff8-4785-a8a9-f8eb243acad0,Paris,275,True,FR,1,False,69.34,3.84,0.1355,0.2829,0,0,0,0,0,0,0,0,0,0,0
17089abd-17ef-44bc-bb14-a308ab50c366,443.43,EUR,FR,Mérignac,45.07878,-0.824484,44.789728,-0.611431,merchant_edf_1,2025-08-09T17:03:57,17,5,paypal,payment,incoming,1a5d980c-48cc-4bd7-bed5-75e6674b2256,Bordeaux,498,True,FR,1,False,65.55,36.25,6.0527,1.2511,0,0,0,0,0,0,0,0,0,1,35
f5ab1210-034d-4661-b4b0-e1ba70fdd80d,3.65,EUR,FR,Villeurbanne,45.987214,5.088369,45.793354,4.797194,merchant_cinema_19,2025-09-26T14:38:44,14,4,stripe,payment,incoming,03723ee1-3a0e-439b-b864-fb18b9b4870f,Lyon,386,True,FR,1,False,28.11,31.19,0.0476,0.7077,0,0,0,0,0,0,0,0,0,0,0
12d68e60-6fd1-4a3b-8def-44d6841578da,9.6,EUR,FR,Bordeaux,45.103628,-0.232903,44.886448,-0.627559,merchant_zara_9,2025-08-24T12:21:16,12,6,stripe,transfer,incoming,7a896237-05b0-4355-8277-b02d748ad81e,Bordeaux,107,True,FR,1,False,72.48,39.32,0.5039,1.0353,0,0,0,0,0,0,0,0,0,0,0
83294f7c-6e69-4cbf-a19e-8abfcc6a6247,24.57,EUR,FR,Bordeaux,44.39695,-0.385492,44.849599,-0.585195,merchant_ratp_10,2025-06-21T12:08:37,12,5,stripe,payment,outgoing,cbc939c8-b0f3-4ee2-95c4-e954c652439b,Bordeaux,252,True,FR,0,False,5.71,52.76,0.3292,0.0,0,0,0,0,0,0,0,0,0,0,0
c1d6e42d-ce9a-4f24-9db3-48cb56ff76ad,9.65,EUR,FR,Montreuil,49.239935,1.869215,48.844816,2.330111,merchant_spotify_10,2025-07-06T13:10:37,13,6,stripe,withdrawal,outgoing,9a575c8a-8324-490c-8848-3d2cff23c075,Paris,506,True,FR,1,False,79.39,55.31,0.1381,0.294,0,0,0,0,0,0,0,0,0,0,0
ab22f12b-6318-4cbf-a144-a33d284a27a2,7.36,EUR,FR,Saint-Denis,49.115813,2.410449,48.848158,2.343429,merchant_carrefour_10,2025-06-17T07:20:04,7,1,paypal,payment,outgoing,631bab9b-59fb-49c2-b113-fd823ddf0c68,Paris,212,True,FR,0,False,60.67,30.16,0.2074,0.0,0,0,0,0,0,0,0,0,0,0,0
26b5f08e-c7df-4644-a652-7482b08b8ba6,14.54,EUR,FR,Boulogne-Billancourt,48.655622,2.710005,48.808164,2.364125,merchant_resto_u_4,2025-11-11T10:22:24,10,1,internal,payment,outgoing,696bf94c-0043-43b2-9942-9176113300e4,Paris,170,True,FR,1,False,95.26,30.52,0.2173,0.5789,0,0,0,0,0,0,0,0,0,0,0
80be2772-bb49-43aa-88bd-2b1901b39696,5.51,EUR,FR,Saint-Denis,49.322172,2.53491,48.871534,2.367285,merchant_netflix_6,2025-09-08T15:53:58,15,0,stripe,payment,outgoing,49fc470c-6bb4-4535-ac7c-256e3f9e320d,Paris,239,True,FR,0,False,33.86,51.57,0.1241,0.0,0,0,0,0,0,0,0,0,0,0,0
